datetime_pdt,temp_c,light_intensity_lux
07-26-2025 21:01:54,3.17,7165.44
07-26-2025 21:11:54,1.03,0.00
07-26-2025 21:21:54,0.00,0.00
07-26-2025 21:31:54,-0.30,0.00
07-26-2025 21:41:54,-0.30,0.00
07-26-2025 21:51:54,-0.13,0.00
07-26-2025 22:01:54,-0.30,0.00
07-26-2025 22:11:54,-0.39,0.00
07-26-2025 22:21:54,-0.56,0.00
07-26-2025 22:31:54,-0.69,0.19
07-26-2025 22:41:54,-0.73,0.00
07-26-2025 22:51:54,-0.77,0.00
07-26-2025 23:01:54,-0.82,0.00
07-26-2025 23:11:54,-0.82,0.00
07-26-2025 23:21:54,-0.77,0.00
07-26-2025 23:31:54,-0.77,0.00
07-26-2025 23:41:54,-0.60,0.00
07-26-2025 23:51:54,-0.47,0.00
07-27-2025 00:01:54,-0.52,0.00
07-27-2025 00:11:54,-0.52,0.00
07-27-2025 00:21:54,-0.47,0.00
07-27-2025 00:31:54,-0.47,0.00
07-27-2025 00:41:54,-0.43,0.00
07-27-2025 00:51:54,-0.43,0.00
07-27-2025 01:01:54,-0.52,0.00
07-27-2025 01:11:54,-0.60,0.00
07-27-2025 01:21:54,-0.69,0.00
07-27-2025 01:31:54,-0.73,0.00
07-27-2025 01:41:54,-0.77,0.00
07-27-2025 01:51:54,-0.82,0.00
07-27-2025 02:01:54,-0.77,0.00
07-27-2025 02:11:54,-0.77,0.00
07-27-2025 02:21:54,-0.77,0.00
07-27-2025 02:31:54,-0.69,0.00
07-27-2025 02:41:54,-0.56,0.00
07-27-2025 02:51:54,-0.47,0.00
07-27-2025 03:01:54,-0.43,0.00
07-27-2025 03:11:54,-0.52,0.00
07-27-2025 03:21:54,-0.56,0.00
07-27-2025 03:31:54,-0.52,0.00
07-27-2025 03:41:54,-0.52,0.00
07-27-2025 03:51:54,-0.39,0.00
07-27-2025 04:01:54,-0.56,0.00
07-27-2025 04:11:54,-0.60,0.00
07-27-2025 04:21:54,-0.73,0.00
07-27-2025 04:31:54,-0.77,0.00
07-27-2025 04:41:54,-0.82,0.00
07-27-2025 04:51:54,-0.82,0.00
07-27-2025 05:01:54,-0.82,0.00
07-27-2025 05:11:54,-0.82,0.00
07-27-2025 05:21:54,-0.77,0.00
07-27-2025 05:31:54,-0.73,0.00
07-27-2025 05:41:54,-0.56,0.00
07-27-2025 05:51:54,-0.52,0.00
07-27-2025 06:01:54,-0.43,0.00
07-27-2025 06:11:54,-0.26,0.00
07-27-2025 06:21:54,0.17,0.00
07-27-2025 06:31:54,0.30,0.00
07-27-2025 06:41:54,0.30,0.00
07-27-2025 06:51:54,0.34,0.00
07-27-2025 07:01:54,0.21,0.00
07-27-2025 07:11:54,0.08,0.00
07-27-2025 07:21:54,0.00,0.00
07-27-2025 07:31:54,-0.05,0.00
07-27-2025 07:41:54,-0.05,0.00
07-27-2025 07:51:54,-0.13,0.00
07-27-2025 08:01:54,-0.13,0.00
07-27-2025 08:11:54,-0.13,0.00
07-27-2025 08:21:54,-0.13,0.00
07-27-2025 08:31:54,0.00,0.00
07-27-2025 08:41:54,0.30,0.00
07-27-2025 08:51:54,0.34,0.00
07-27-2025 09:01:54,0.30,0.00
07-27-2025 09:11:54,2.31,9190.40
07-27-2025 09:21:54,3.13,7580.16
07-27-2025 09:31:54,4.07,8798.72
07-27-2025 09:41:54,4.89,13312.00
07-27-2025 09:51:54,5.62,7042.56
07-27-2025 10:01:54,4.67,7011.84
07-27-2025 10:11:54,4.37,7037.44
07-27-2025 10:21:54,4.29,7042.56
07-27-2025 10:31:54,4.12,7006.72
07-27-2025 10:41:54,4.12,7042.56
07-27-2025 10:51:54,4.20,7047.68
07-27-2025 11:01:54,4.33,7029.76
07-27-2025 11:11:54,4.42,7037.44
07-27-2025 11:21:54,4.89,7073.28
07-27-2025 11:31:54,4.29,7098.88
07-27-2025 11:41:54,4.42,7073.28
07-27-2025 11:51:54,4.63,7134.72
07-27-2025 12:01:54,4.63,7121.92
07-27-2025 12:11:54,4.93,7104.00
07-27-2025 12:21:54,5.27,7127.04
07-27-2025 12:31:54,5.36,7121.92
07-27-2025 12:41:54,5.45,7086.08
07-27-2025 12:51:54,6.05,7055.36
07-27-2025 13:01:54,5.92,7078.40
07-27-2025 13:11:54,5.79,7098.88
07-27-2025 13:21:54,5.75,7068.16
07-27-2025 13:31:54,5.79,7047.68
07-27-2025 13:41:54,5.70,7060.48
07-27-2025 13:51:54,5.75,7073.28
07-27-2025 14:01:54,5.62,7068.16
07-27-2025 14:11:54,5.75,7037.44
07-27-2025 14:21:54,6.26,7134.72
07-27-2025 14:31:54,5.40,7116.80
07-27-2025 14:41:54,5.53,7104.00
07-27-2025 14:51:54,5.62,7165.44
07-27-2025 15:01:54,5.66,7109.12
07-27-2025 15:11:54,5.40,7152.64
07-27-2025 15:21:54,4.89,7091.20
07-27-2025 15:31:54,4.80,7116.80
07-27-2025 15:41:54,4.84,7139.84
07-27-2025 15:51:54,5.49,7134.72
07-27-2025 16:01:54,5.49,7086.08
07-27-2025 16:11:54,5.23,7060.48
07-27-2025 16:21:54,5.06,7060.48
07-27-2025 16:31:54,5.15,7073.28
07-27-2025 16:41:54,5.15,7060.48
07-27-2025 16:51:54,5.10,7068.16
07-27-2025 17:01:54,5.10,7068.16
07-27-2025 17:11:54,5.06,7091.20
07-27-2025 17:21:54,5.70,7098.88
07-27-2025 17:31:54,4.72,7073.28
07-27-2025 17:41:54,4.76,7157.76
07-27-2025 17:51:54,4.89,7157.76
07-27-2025 18:01:54,4.93,7121.92
07-27-2025 18:11:54,4.59,7139.84
07-27-2025 18:21:54,3.99,7152.64
07-27-2025 18:31:54,3.43,7147.52
07-27-2025 18:41:54,3.30,7134.72
07-27-2025 18:51:54,3.86,7091.20
07-27-2025 19:01:54,3.90,7109.12
07-27-2025 19:11:54,3.73,7073.28
07-27-2025 19:21:54,3.69,7073.28
07-27-2025 19:31:54,3.73,7098.88
07-27-2025 19:41:54,3.64,7047.68
07-27-2025 19:51:54,3.56,7068.16
07-27-2025 20:01:54,3.60,7047.68
07-27-2025 20:11:54,3.60,7098.88
07-27-2025 20:21:54,4.37,7239.68
07-27-2025 20:31:54,3.04,7098.88
07-27-2025 20:41:54,3.09,7098.88
07-27-2025 20:51:54,3.26,7139.84
07-27-2025 21:01:54,3.21,7134.72
07-27-2025 21:11:54,1.07,0.00
07-27-2025 21:21:54,0.08,0.19
07-27-2025 21:31:54,-0.26,0.00
07-27-2025 21:41:54,-0.26,0.00
07-27-2025 21:51:54,-0.13,0.00
07-27-2025 22:01:54,-0.22,0.00
07-27-2025 22:11:54,-0.35,0.00
07-27-2025 22:21:54,-0.52,0.00
07-27-2025 22:31:54,-0.65,0.00
07-27-2025 22:41:54,-0.77,0.00
07-27-2025 22:51:54,-0.82,0.00
07-27-2025 23:01:54,-0.82,0.00
07-27-2025 23:11:54,-0.86,0.00
07-27-2025 23:21:54,-0.90,0.00
07-27-2025 23:31:54,-0.86,0.00
07-27-2025 23:41:54,-0.65,0.00
07-27-2025 23:51:54,-0.56,0.00
07-28-2025 00:01:54,-0.56,0.00
07-28-2025 00:11:54,-0.52,0.00
07-28-2025 00:21:54,-0.52,0.00
07-28-2025 00:31:54,-0.52,0.00
07-28-2025 00:41:54,-0.47,0.00
07-28-2025 00:51:54,-0.43,0.00
07-28-2025 01:01:54,-0.56,0.00
07-28-2025 01:11:54,-0.60,0.00
07-28-2025 01:21:54,-0.69,0.00
07-28-2025 01:31:54,-0.69,0.00
07-28-2025 01:41:54,-0.77,0.00
07-28-2025 01:51:54,-0.77,0.00
07-28-2025 02:01:54,-0.82,0.19
07-28-2025 02:11:54,-0.77,0.00
07-28-2025 02:21:54,-0.77,0.00
07-28-2025 02:31:54,-0.73,0.00
07-28-2025 02:41:54,-0.56,0.00
07-28-2025 02:51:54,-0.52,0.00
07-28-2025 03:01:54,-0.52,0.00
07-28-2025 03:11:54,-0.47,0.00
07-28-2025 03:21:54,-0.47,0.00
07-28-2025 03:31:54,-0.47,0.00
07-28-2025 03:41:54,-0.52,0.00
07-28-2025 03:51:54,-0.39,0.00
07-28-2025 04:01:54,-0.43,0.00
07-28-2025 04:11:54,-0.56,0.00
07-28-2025 04:21:54,-0.73,0.00
07-28-2025 04:31:54,-0.73,0.00
07-28-2025 04:41:54,-0.82,0.00
07-28-2025 04:51:54,-0.82,0.00
07-28-2025 05:01:54,-0.82,0.00
07-28-2025 05:11:54,-0.77,0.00
07-28-2025 05:21:54,-0.82,0.00
07-28-2025 05:31:54,-0.82,0.00
07-28-2025 05:41:54,-0.52,0.00
07-28-2025 05:51:54,-0.56,0.00
07-28-2025 06:01:54,-0.56,0.00
07-28-2025 06:11:54,-0.22,0.00
07-28-2025 06:21:54,0.17,0.00
07-28-2025 06:31:54,0.25,0.00
07-28-2025 06:41:54,0.30,0.00
07-28-2025 06:51:54,0.34,0.00
07-28-2025 07:01:54,0.25,0.00
07-28-2025 07:11:54,0.08,0.00
07-28-2025 07:21:54,0.00,0.00
07-28-2025 07:31:54,-0.05,0.00
07-28-2025 07:41:54,-0.09,0.00
07-28-2025 07:51:54,-0.17,0.00
07-28-2025 08:01:54,-0.09,0.00
07-28-2025 08:11:54,-0.09,0.00
07-28-2025 08:21:54,-0.13,0.00
07-28-2025 08:31:54,0.04,0.00
07-28-2025 08:41:54,0.21,0.00
07-28-2025 08:51:54,0.34,0.00
07-28-2025 09:01:54,0.30,0.00
07-28-2025 09:11:54,2.31,9177.60
07-28-2025 09:21:54,3.17,7495.68
07-28-2025 09:31:54,4.03,8750.08
07-28-2025 09:41:54,4.89,13358.08
07-28-2025 09:51:54,5.70,7037.44
07-28-2025 10:01:54,4.84,7016.96
07-28-2025 10:11:54,4.46,7011.84
07-28-2025 10:21:54,4.33,7029.76
07-28-2025 10:31:54,4.33,7029.76
07-28-2025 10:41:54,4.33,7037.44
07-28-2025 10:51:54,4.42,7060.48
07-28-2025 11:01:54,4.37,7042.56
07-28-2025 11:11:54,4.54,7042.56
07-28-2025 11:21:54,5.10,7104.00
07-28-2025 11:31:54,4.24,7086.08
07-28-2025 11:41:54,4.46,7104.00
07-28-2025 11:51:54,4.67,7068.16
07-28-2025 12:01:54,4.59,7091.20
07-28-2025 12:11:54,4.89,7098.88
07-28-2025 12:21:54,5.32,7091.20
07-28-2025 12:31:54,5.36,7098.88
07-28-2025 12:41:54,5.49,7086.08
07-28-2025 12:51:54,6.05,7029.76
07-28-2025 13:01:54,6.05,7060.48
07-28-2025 13:11:54,5.87,7016.96
07-28-2025 13:21:54,5.70,7047.68
07-28-2025 13:31:54,5.75,7060.48
07-28-2025 13:41:54,5.87,7060.48
07-28-2025 13:51:54,5.79,7024.64
07-28-2025 14:01:54,5.87,7055.36
07-28-2025 14:11:54,5.83,7073.28
07-28-2025 14:21:54,6.35,7073.28
07-28-2025 14:31:54,5.49,7109.12
07-28-2025 14:41:54,5.57,7134.72
07-28-2025 14:51:54,5.66,7139.84
07-28-2025 15:01:54,5.62,7139.84
07-28-2025 15:11:54,5.36,7098.88
07-28-2025 15:21:54,4.97,7127.04
07-28-2025 15:31:54,4.84,7121.92
07-28-2025 15:41:54,4.84,7134.72
07-28-2025 15:51:54,5.40,7109.12
07-28-2025 16:01:54,5.57,7068.16
07-28-2025 16:11:54,5.32,7073.28
07-28-2025 16:21:54,5.23,7047.68
07-28-2025 16:31:54,5.23,7047.68
07-28-2025 16:41:54,5.23,7042.56
07-28-2025 16:51:54,5.19,7055.36
07-28-2025 17:01:54,5.23,7055.36
07-28-2025 17:11:54,5.19,7047.68
07-28-2025 17:21:54,5.83,7073.28
07-28-2025 17:31:54,4.80,7116.80
07-28-2025 17:41:54,4.80,7109.12
07-28-2025 17:51:54,4.93,7134.72
07-28-2025 18:01:54,4.84,7147.52
07-28-2025 18:11:54,4.63,7157.76
07-28-2025 18:21:54,3.86,7086.08
07-28-2025 18:31:54,3.39,7147.52
07-28-2025 18:41:54,3.30,7196.16
07-28-2025 18:51:54,3.82,7121.92
07-28-2025 19:01:54,4.07,7121.92
07-28-2025 19:11:54,3.82,7073.28
07-28-2025 19:21:54,3.82,7068.16
07-28-2025 19:31:54,3.73,7091.20
07-28-2025 19:41:54,3.82,7060.48
07-28-2025 19:51:54,3.77,7060.48
07-28-2025 20:01:54,3.73,7055.36
07-28-2025 20:11:54,3.82,7060.48
07-28-2025 20:21:54,4.50,7139.84
07-28-2025 20:31:54,3.26,7098.88
07-28-2025 20:41:54,3.26,7121.92
07-28-2025 20:51:54,3.30,7157.76
07-28-2025 21:01:54,3.26,7165.44
07-28-2025 21:11:54,1.07,0.00
07-28-2025 21:21:54,0.08,0.00
07-28-2025 21:31:54,-0.22,0.00
07-28-2025 21:41:54,-0.35,0.00
07-28-2025 21:51:54,-0.22,0.00
07-28-2025 22:01:54,-0.22,0.00
07-28-2025 22:11:54,-0.43,0.00
07-28-2025 22:21:54,-0.60,0.00
07-28-2025 22:31:54,-0.65,0.00
07-28-2025 22:41:54,-0.73,0.00
07-28-2025 22:51:54,-0.77,0.00
07-28-2025 23:01:54,-0.86,0.00
07-28-2025 23:11:54,-0.82,0.00
07-28-2025 23:21:54,-0.86,0.00
07-28-2025 23:31:54,-0.77,0.00
07-28-2025 23:41:54,-0.60,0.00
07-28-2025 23:51:54,-0.60,0.00
07-29-2025 00:01:54,-0.60,0.00
07-29-2025 00:11:54,-0.56,0.00
07-29-2025 00:21:54,-0.60,0.00
07-29-2025 00:31:54,-0.60,0.00
07-29-2025 00:41:54,-0.56,0.00
07-29-2025 00:51:54,-0.47,0.19
07-29-2025 01:01:54,-0.60,0.00
07-29-2025 01:11:54,-0.65,0.00
07-29-2025 01:21:54,-0.82,0.00
07-29-2025 01:31:54,-0.82,0.00
07-29-2025 01:41:54,-0.73,0.00
07-29-2025 01:51:54,-0.73,0.00
07-29-2025 02:01:54,-0.82,0.00
07-29-2025 02:11:54,-0.73,0.00
07-29-2025 02:21:54,-0.82,0.00
07-29-2025 02:31:54,-0.73,0.00
07-29-2025 02:41:54,-0.56,0.00
07-29-2025 02:51:54,-0.47,0.00
07-29-2025 03:01:54,-0.52,0.00
07-29-2025 03:11:54,-0.52,0.00
07-29-2025 03:21:54,-0.43,0.00
07-29-2025 03:31:54,-0.52,0.00
07-29-2025 03:41:54,-0.47,0.00
07-29-2025 03:51:54,-0.39,0.00
07-29-2025 04:01:54,-0.56,0.00
07-29-2025 04:11:54,-0.60,0.00
07-29-2025 04:21:54,-0.73,0.00
07-29-2025 04:31:54,-0.73,0.00
07-29-2025 04:41:54,-0.77,0.00
07-29-2025 04:51:54,-0.86,0.00
07-29-2025 05:01:54,-0.82,0.00
07-29-2025 05:11:54,-0.77,0.00
07-29-2025 05:21:54,-0.77,0.00
07-29-2025 05:31:54,-0.77,0.00
07-29-2025 05:41:54,-0.56,0.00
07-29-2025 05:51:54,-0.52,0.00
07-29-2025 06:01:54,-0.47,0.00
07-29-2025 06:11:54,-0.22,0.00
07-29-2025 06:21:54,0.17,0.00
07-29-2025 06:31:54,0.30,0.00
07-29-2025 06:41:54,0.34,0.00
07-29-2025 06:51:54,0.38,0.00
07-29-2025 07:01:54,0.17,0.00
07-29-2025 07:11:54,0.08,0.00
07-29-2025 07:21:54,0.04,0.00
07-29-2025 07:31:54,0.00,0.00
07-29-2025 07:41:54,-0.09,0.00
07-29-2025 07:51:54,-0.13,0.00
07-29-2025 08:01:54,-0.09,0.00
07-29-2025 08:11:54,-0.13,0.00
07-29-2025 08:21:54,-0.13,0.00
07-29-2025 08:31:54,0.00,0.00
07-29-2025 08:41:54,0.25,0.00
07-29-2025 08:51:54,0.38,0.00
07-29-2025 09:01:54,0.25,0.00
07-29-2025 09:11:54,2.27,9128.96
07-29-2025 09:21:54,3.17,7544.32
07-29-2025 09:31:54,4.07,8785.92
07-29-2025 09:41:54,4.93,13352.96
07-29-2025 09:51:54,5.75,7006.72
07-29-2025 10:01:54,4.89,6999.04
07-29-2025 10:11:54,4.50,7011.84
07-29-2025 10:21:54,4.37,7055.36
07-29-2025 10:31:54,4.42,7029.76
07-29-2025 10:41:54,4.37,7029.76
07-29-2025 10:51:54,4.50,7037.44
07-29-2025 11:01:54,4.42,7011.84
07-29-2025 11:11:54,4.50,7006.72
07-29-2025 11:21:54,5.10,7086.08
07-29-2025 11:31:54,4.37,7098.88
07-29-2025 11:41:54,4.46,7078.40
07-29-2025 11:51:54,4.67,7091.20
07-29-2025 12:01:54,4.67,7098.88
07-29-2025 12:11:54,4.93,7073.28
07-29-2025 12:21:54,5.36,7104.00
07-29-2025 12:31:54,5.45,7086.08
07-29-2025 12:41:54,5.45,7073.28
07-29-2025 12:51:54,6.09,7037.44
07-29-2025 13:01:54,6.22,7068.16
07-29-2025 13:11:54,5.92,7029.76
07-29-2025 13:21:54,5.87,7042.56
07-29-2025 13:31:54,5.87,7029.76
07-29-2025 13:41:54,5.87,5987.84
07-29-2025 13:51:54,7.89,4185.60
07-29-2025 14:01:54,7.76,0.95
07-29-2025 14:11:54,7.08,9326.08
07-29-2025 14:21:54,6.17,8494.08
07-29-2025 14:31:54,6.05,8675.84
07-29-2025 14:41:54,6.65,13260.80
07-29-2025 14:51:54,6.78,7042.56
07-29-2025 15:01:54,5.96,7047.68
07-29-2025 15:11:54,5.40,7042.56
07-29-2025 15:21:54,4.97,7073.28
07-29-2025 15:31:54,4.84,7060.48
07-29-2025 15:41:54,4.76,7068.16
07-29-2025 15:51:54,4.97,7060.48
07-29-2025 16:01:54,3.94,7109.12
07-29-2025 16:11:54,3.94,7170.56
07-29-2025 16:21:54,3.94,7170.56
07-29-2025 16:31:54,3.99,7178.24
07-29-2025 16:41:54,3.94,7183.36
07-29-2025 16:51:54,3.94,7139.84
07-29-2025 17:01:54,3.90,7188.48
07-29-2025 17:11:54,4.03,7157.76
07-29-2025 17:21:54,4.72,7091.20
07-29-2025 17:31:54,4.76,7086.08
07-29-2025 17:41:54,4.72,7073.28
07-29-2025 17:51:54,4.59,7055.36
07-29-2025 18:01:54,4.67,7078.40
07-29-2025 18:11:54,4.50,7068.16
07-29-2025 18:21:54,4.03,7121.92
07-29-2025 18:31:54,3.47,7098.88
07-29-2025 18:41:54,3.43,7121.92
07-29-2025 18:51:54,3.82,7086.08
07-29-2025 19:01:54,2.06,7157.76
07-29-2025 19:11:54,2.10,7157.76
07-29-2025 19:21:54,2.23,7157.76
07-29-2025 19:31:54,2.23,7165.44
07-29-2025 19:41:54,2.31,7178.24
07-29-2025 19:51:54,2.23,7183.36
07-29-2025 20:01:54,2.19,7157.76
07-29-2025 20:11:54,2.36,7139.84
07-29-2025 20:21:54,3.00,7091.20
07-29-2025 20:31:54,3.21,7104.00
07-29-2025 20:41:54,3.04,7073.28
07-29-2025 20:51:54,2.83,7121.92
07-29-2025 21:01:54,2.96,7078.40
07-29-2025 21:11:54,0.73,0.00
07-29-2025 21:21:54,-0.43,0.00
07-29-2025 21:31:54,-0.90,0.00
07-29-2025 21:41:54,-1.08,0.00
07-29-2025 21:51:54,-1.20,0.00
07-29-2025 22:01:54,-1.46,0.00
07-29-2025 22:11:54,-1.38,0.00
07-29-2025 22:21:54,-1.38,0.00
07-29-2025 22:31:54,-1.46,0.00
07-29-2025 22:41:54,-1.38,0.00
07-29-2025 22:51:54,-1.46,0.00
07-29-2025 23:01:54,-1.29,0.19
07-29-2025 23:11:54,-1.20,0.00
07-29-2025 23:21:54,-1.03,0.00
07-29-2025 23:31:54,-1.03,0.00
07-29-2025 23:41:54,-1.12,0.00
07-29-2025 23:51:54,-1.25,0.00
07-30-2025 00:01:54,-1.29,0.00
07-30-2025 00:11:54,-1.33,0.00
07-30-2025 00:21:54,-1.33,0.00
07-30-2025 00:31:54,-1.33,0.00
07-30-2025 00:41:54,-1.38,0.00
07-30-2025 00:51:54,-1.33,0.00
07-30-2025 01:01:54,-1.46,0.00
07-30-2025 01:11:54,-1.29,0.00
07-30-2025 01:21:54,-1.25,0.00
07-30-2025 01:31:54,-1.20,0.00
07-30-2025 01:41:54,-1.20,0.00
07-30-2025 01:51:54,-1.20,0.00
07-30-2025 02:01:54,-1.25,0.00
07-30-2025 02:11:54,-1.16,0.00
07-30-2025 02:21:54,-0.99,0.00
07-30-2025 02:31:54,-1.16,0.00
07-30-2025 02:41:54,-1.25,0.00
07-30-2025 02:51:54,-1.33,0.00
07-30-2025 03:01:54,-1.38,0.00
07-30-2025 03:11:54,-1.38,0.00
07-30-2025 03:21:54,-1.42,0.00
07-30-2025 03:31:54,-1.38,0.00
07-30-2025 03:41:54,-1.46,0.00
07-30-2025 03:51:54,-1.42,0.00
07-30-2025 04:01:54,-1.46,0.00
07-30-2025 04:11:54,-1.29,0.00
07-30-2025 04:21:54,-1.16,0.00
07-30-2025 04:31:54,-1.20,0.00
07-30-2025 04:41:54,-1.25,0.00
07-30-2025 04:51:54,-1.29,0.00
07-30-2025 05:01:54,-1.29,0.00
07-30-2025 05:11:54,-1.20,0.00
07-30-2025 05:21:54,-1.12,0.00
07-30-2025 05:31:54,-1.20,0.00
07-30-2025 05:41:54,-1.29,0.00
07-30-2025 05:51:54,-1.38,0.00
07-30-2025 06:01:54,-1.46,0.00
07-30-2025 06:11:54,-1.29,0.00
07-30-2025 06:21:54,-1.03,0.00
07-30-2025 06:31:54,-0.86,0.00
07-30-2025 06:41:54,-0.82,0.00
07-30-2025 06:51:54,-0.82,0.00
07-30-2025 07:01:54,-0.73,0.00
07-30-2025 07:11:54,-0.56,0.00
07-30-2025 07:21:54,-0.52,0.00
07-30-2025 07:31:54,-0.52,0.00
07-30-2025 07:41:54,-0.52,0.00
07-30-2025 07:51:54,-0.56,0.00
07-30-2025 08:01:54,-0.56,0.00
07-30-2025 08:11:54,-0.47,0.00
07-30-2025 08:21:54,-0.43,0.00
07-30-2025 08:31:54,-0.52,0.00
07-30-2025 08:41:54,-0.65,0.00
07-30-2025 08:51:54,-0.69,0.19
07-30-2025 09:01:54,-0.77,0.00
07-30-2025 09:11:54,0.98,9410.56
07-30-2025 09:21:54,1.88,7820.80
07-30-2025 09:31:54,2.83,8665.60
07-30-2025 09:41:54,4.12,13342.72
07-30-2025 09:51:54,5.15,7086.08
07-30-2025 10:01:54,3.52,7147.52
07-30-2025 10:11:54,3.43,7147.52
07-30-2025 10:21:54,3.52,7178.24
07-30-2025 10:31:54,3.52,7183.36
07-30-2025 10:41:54,3.47,7170.56
07-30-2025 10:51:54,3.47,7157.76
07-30-2025 11:01:54,3.52,7183.36
07-30-2025 11:11:54,3.64,7147.52
07-30-2025 11:21:54,4.12,7078.40
07-30-2025 11:31:54,3.99,7068.16
07-30-2025 11:41:54,3.82,7060.48
07-30-2025 11:51:54,3.82,7042.56
07-30-2025 12:01:54,3.86,7078.40
07-30-2025 12:11:54,3.99,7037.44
07-30-2025 12:21:54,4.33,7055.36
07-30-2025 12:31:54,4.42,7037.44
07-30-2025 12:41:54,4.59,7037.44
07-30-2025 12:51:54,7.33,11484.16
07-30-2025 13:01:54,3.77,11673.60
07-30-2025 13:11:54,4.20,11678.72
07-30-2025 13:21:54,4.76,11663.36
07-30-2025 13:31:54,5.02,11079.68
07-30-2025 13:41:54,4.93,11463.68
07-30-2025 13:51:54,5.02,11473.92
07-30-2025 14:01:54,5.02,11207.68
07-30-2025 14:11:54,5.02,11212.80
07-30-2025 14:21:54,5.45,11038.72
07-30-2025 14:31:54,6.13,11038.72
07-30-2025 14:41:54,6.17,10992.64
07-30-2025 14:51:54,6.05,11013.12
07-30-2025 15:01:54,6.17,11033.60
07-30-2025 15:11:54,6.52,4485.12
07-30-2025 15:21:54,5.36,6809.60
07-30-2025 15:31:54,4.37,3255.04
07-30-2025 15:41:54,4.93,9198.08
07-30-2025 15:51:54,3.39,6976.00
07-30-2025 16:01:54,3.13,7544.32
07-30-2025 16:11:54,4.12,13025.28
07-30-2025 16:21:54,4.20,6730.24
07-30-2025 16:31:54,3.13,6755.84
07-30-2025 16:41:54,2.70,6817.28
07-30-2025 16:51:54,2.36,6840.32
07-30-2025 17:01:54,2.27,6786.56
07-30-2025 17:11:54,2.53,6835.20
07-30-2025 17:21:54,2.79,6638.08
07-30-2025 17:31:54,1.97,6656.00
07-30-2025 17:41:54,2.23,6632.96
07-30-2025 17:51:54,2.44,6699.52
07-30-2025 18:01:54,2.40,6676.48
07-30-2025 18:11:54,0.21,0.00
07-30-2025 18:21:54,-1.03,0.00
07-30-2025 18:31:54,-1.63,0.00
07-30-2025 18:41:54,-1.85,0.00
07-30-2025 18:51:54,-1.59,0.00
07-30-2025 19:01:54,-1.68,0.00
07-30-2025 19:11:54,-1.76,0.00
07-30-2025 19:21:54,-1.89,0.00
07-30-2025 19:31:54,-1.93,0.00
07-30-2025 19:41:54,-1.89,0.00
07-30-2025 19:51:54,-1.98,0.00
07-30-2025 20:01:54,-1.98,0.00
07-30-2025 20:11:54,-1.98,0.00
07-30-2025 20:21:54,-2.06,0.00
07-30-2025 20:31:54,-2.15,0.00
07-30-2025 20:41:54,-1.76,0.00
07-30-2025 20:51:54,-1.80,0.00
07-30-2025 21:01:54,-1.80,0.00
07-30-2025 21:11:54,-2.06,0.00
07-30-2025 21:21:54,-2.45,0.00
07-30-2025 21:31:54,-2.58,0.00
07-30-2025 21:41:54,-2.45,0.00
07-30-2025 21:51:54,-2.36,0.00
07-30-2025 22:01:54,-2.49,0.00
07-30-2025 22:11:54,-2.62,0.00
07-30-2025 22:21:54,-2.71,0.00
07-30-2025 22:31:54,-2.79,0.00
07-30-2025 22:41:54,-2.75,0.00
07-30-2025 22:51:54,-2.92,0.00
07-30-2025 23:01:54,-2.88,0.00
07-30-2025 23:11:54,-2.83,0.00
07-30-2025 23:21:54,-2.83,0.00
07-30-2025 23:31:54,-2.83,0.00
07-30-2025 23:41:54,-2.53,0.00
07-30-2025 23:51:54,-2.49,0.00
07-31-2025 00:01:54,-2.53,0.00
07-31-2025 00:11:54,-2.53,0.00
07-31-2025 00:21:54,-2.58,0.00
07-31-2025 00:31:54,-2.53,0.00
07-31-2025 00:41:54,-2.49,0.00
07-31-2025 00:51:54,-2.58,0.00
07-31-2025 01:01:54,-2.66,0.00
07-31-2025 01:11:54,-2.66,0.00
07-31-2025 01:21:54,-2.83,0.00
07-31-2025 01:31:54,-2.88,0.00
07-31-2025 01:41:54,-2.92,0.00
07-31-2025 01:51:54,-2.96,0.00
07-31-2025 02:01:54,-2.96,0.00
07-31-2025 02:11:54,-2.96,0.00
07-31-2025 02:21:54,-2.92,0.38
07-31-2025 02:31:54,-2.92,0.00
07-31-2025 02:41:54,-2.58,0.00
07-31-2025 02:51:54,-2.62,0.00
07-31-2025 03:01:54,-2.58,0.00
07-31-2025 03:11:54,-2.62,0.00
07-31-2025 03:21:54,-2.66,0.00
07-31-2025 03:31:54,-2.62,0.00
07-31-2025 03:41:54,-2.58,0.00
07-31-2025 03:51:54,-2.49,0.00
07-31-2025 04:01:54,-2.66,0.00
07-31-2025 04:11:54,-2.79,0.00
07-31-2025 04:21:54,-2.92,0.00
07-31-2025 04:31:54,-2.96,0.00
07-31-2025 04:41:54,-3.05,0.00
07-31-2025 04:51:54,-3.01,0.00
07-31-2025 05:01:54,-3.05,0.00
07-31-2025 05:11:54,-2.96,0.00
07-31-2025 05:21:54,-3.01,0.00
07-31-2025 05:31:54,-2.92,0.00
07-31-2025 05:41:54,-2.58,0.00
07-31-2025 05:51:54,-2.53,0.00
07-31-2025 06:01:54,-2.58,0.00
07-31-2025 06:11:54,-2.49,0.00
07-31-2025 06:21:54,-2.15,0.00
07-31-2025 06:31:54,-2.10,0.00
07-31-2025 06:41:54,-1.98,0.00
07-31-2025 06:51:54,-1.93,0.00
07-31-2025 07:01:54,-2.02,0.00
