location_id,microclimate,microclimate2,localities,datetime,value,year,month,day,week,cumulative_GDD5,cumulative_GDD0,cumulative_BDD
WARM2,Warm,Warm,TOMST20_QHI,2024-06-29,10.994166666666667,2024,6,29,26,124.68333333333334,268.9945833333333,147.65416666666664
WARM2,Warm,Warm,TOMST20_QHI,2024-06-30,10.539375,2024,6,30,27,130.42395833333333,279.5339583333333,154.24625
WARM2,Warm,Warm,TOMST20_QHI,2024-07-01,7.08875,2024,7,1,27,133.22385416666663,286.6227083333333,157.67489583333332
WARM2,Warm,Warm,TOMST20_QHI,2024-07-02,5.662083333333333,2024,7,2,27,135.91822916666666,292.59000000000003,160.96958333333333
WARM2,Warm,Warm,TOMST20_QHI,2024-07-03,10.490625,2024,7,3,27,141.40885416666666,303.08062499999994,167.46020833333333
WARM2,Warm,Warm,TOMST20_QHI,2024-07-04,7.480520833333333,2024,7,4,27,143.90489583333334,310.5611458333333,170.94072916666667
WARM2,Warm,Warm,TOMST20_QHI,2024-07-05,4.58875,2024,7,5,27,145.55979166666663,315.1498958333333,172.95697916666666
WARM2,Warm,Warm,TOMST20_QHI,2024-07-06,5.1009375,2024,7,6,27,147.0940625,320.2508333333333,175.04072916666667
WARM2,Warm,Warm,TOMST20_QHI,2024-07-07,4.366666666666666,2024,7,7,28,148.19052083333332,324.6175,176.62541666666664
WARM2,Warm,Warm,TOMST20_QHI,2024-07-08,6.377916666666667,2024,7,8,28,151.3046875,331.32364583333333,180.41020833333332
WARM2,Warm,Warm,TOMST20_QHI,2024-07-09,5.189791666666666,2024,7,9,28,153.24510416666666,336.8330208333333,182.95020833333334
WARM2,Warm,Warm,TOMST20_QHI,2024-07-10,4.8496875,2024,7,10,28,154.6403125,341.7101041666666,184.9283333333333
WARM2,Warm,Warm,TOMST20_QHI,2024-07-11,13.688229166666666,2024,7,11,28,163.45822916666663,355.3983333333333,194.6165625
WARM2,Warm,Warm,TOMST20_QHI,2024-07-12,12.617395833333333,2024,7,12,28,171.075625,368.01572916666663,203.2339583333333
WARM2,Warm,Warm,TOMST20_QHI,2024-07-13,17.432916666666667,2024,7,13,28,183.51177083333337,385.4486458333334,216.666875
WARM2,Warm,Warm,TOMST20_QHI,2024-07-14,14.0475,2024,7,14,29,192.55927083333333,399.49614583333334,226.71437499999996
WARM2,Warm,Warm,TOMST20_QHI,2024-07-15,11.849895833333333,2024,7,15,29,199.42333333333335,411.3460416666667,234.56427083333332
WARM2,Warm,Warm,TOMST20_QHI,2024-07-16,9.602604166666666,2024,7,16,29,204.0317708333333,420.9486458333333,240.16687499999998
WARM2,Warm,Warm,TOMST20_QHI,2024-07-17,10.642083333333334,2024,7,17,29,209.67385416666667,431.5907291666666,246.80895833333335
WARM2,Warm,Warm,TOMST20_QHI,2024-07-18,11.2475,2024,7,18,29,215.9336458333333,442.8382291666666,254.0564583333333
WARM2,Warm,Warm,TOMST20_QHI,2024-07-19,16.323229166666668,2024,7,19,29,227.256875,459.16145833333326,266.3796875
WARM2,Warm,Warm,TOMST20_QHI,2024-07-20,15.359375,2024,7,20,29,237.61625,474.52083333333337,277.7390625
WARM2,Warm,Warm,TOMST20_QHI,2024-07-21,15.088645833333333,2024,7,21,30,247.7048958333333,489.60947916666663,288.8277083333333
WARM2,Warm,Warm,TOMST20_QHI,2024-07-22,10.488645833333333,2024,7,22,30,253.19354166666665,500.098125,295.31635416666666
WARM2,Warm,Warm,TOMST20_QHI,2024-07-23,13.420625,2024,7,23,30,261.6141666666666,513.51875,304.73697916666663
WARM2,Warm,Warm,TOMST20_QHI,2024-07-24,19.179895833333333,2024,7,24,30,275.7940625,532.6986458333333,319.91687499999995
WARM2,Warm,Warm,TOMST20_QHI,2024-07-25,19.726354166666667,2024,7,25,30,290.5204166666667,552.425,335.64322916666663
WARM2,Warm,Warm,TOMST20_QHI,2024-07-26,13.436875,2024,7,26,30,298.95729166666666,565.8618749999999,345.0801041666666
WARM2,Warm,Warm,TOMST20_QHI,2024-07-27,6.30375,2024,7,27,30,300.26104166666664,572.165625,347.38385416666665
WARM2,Warm,Warm,TOMST20_QHI,2024-07-28,6.2221874999999995,2024,7,28,31,301.62375,578.3878124999999,349.60604166666667
WARM2,Warm,Warm,TOMST20_QHI,2024-07-29,8.38625,2024,7,29,31,305.0505208333333,586.7740625,353.9922916666667
WARM2,Warm,Warm,TOMST20_QHI,2024-07-30,8.285520833333333,2024,7,30,31,308.3380208333333,595.0595833333333,358.2778125
WARM2,Warm,Warm,TOMST20_QHI,2024-07-31,10.324791666666666,2024,7,31,31,313.97875,605.384375,364.6998958333333
WARM2,Warm,Warm,TOMST20_QHI,2024-08-01,11.062291666666667,2024,8,1,31,320.0410416666666,616.4466666666667,371.7621875
WARM2,Warm,Warm,TOMST20_QHI,2024-08-02,6.537083333333333,2024,8,2,31,323.1251041666667,622.98375,375.37104166666666
WARM2,Warm,Warm,TOMST20_QHI,2024-08-03,12.701979166666666,2024,8,3,31,331.44083333333333,635.6857291666666,384.38468750000004
WARM2,Warm,Warm,TOMST20_QHI,2024-08-04,15.267395833333333,2024,8,4,32,341.7082291666666,650.953125,395.6520833333333
WARM2,Warm,Warm,TOMST20_QHI,2024-08-05,18.575,2024,8,5,32,355.2832291666667,669.528125,410.2270833333333
WARM2,Warm,Warm,TOMST20_QHI,2024-08-06,21.522604166666667,2024,8,6,32,371.80583333333334,691.0507291666667,427.74968749999994
WARM2,Warm,Warm,TOMST20_QHI,2024-08-07,21.6228125,2024,8,7,32,388.4286458333332,712.6735416666667,445.37249999999995
WARM2,Warm,Warm,TOMST20_QHI,2024-08-08,17.1903125,2024,8,8,32,400.61895833333335,729.8638541666667,458.56281249999995
WARM2,Warm,Warm,TOMST20_QHI,2024-08-09,11.348333333333333,2024,8,9,32,406.96729166666665,741.2121875,465.9111458333333
WARM2,Warm,Warm,TOMST20_QHI,2024-08-10,10.972708333333333,2024,8,10,32,412.93999999999994,752.1848958333333,472.88385416666665
WARM2,Warm,Warm,TOMST20_QHI,2024-08-11,10.881041666666667,2024,8,11,33,418.8210416666666,763.0659375,479.7648958333333
WARM2,Warm,Warm,TOMST20_QHI,2024-08-12,NA,2024,8,12,33,NA,NA,NA
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-01,0.9821875,2024,6,1,22,0.00124999999999999,11.5709375,0.10677083333333329
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-02,1.6356249999999999,2024,6,2,23,0.00124999999999999,13.258958333333332,0.12499999999999993
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-03,2.039270833333333,2024,6,3,23,0.17062499999999992,15.678541666666668,0.5716666666666665
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-04,1.3210416666666667,2024,6,4,23,0.17062499999999992,17.5809375,0.6159374999999998
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-05,1.6013541666666666,2024,6,5,23,0.29864583333333317,19.7278125,0.9978124999999998
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-06,2.2307291666666664,2024,6,6,23,0.6774999999999998,22.4034375,1.6759374999999994
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-07,4.911666666666666,2024,6,7,23,2.186666666666666,27.47125,3.7215625
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-08,5.649583333333333,2024,6,8,23,3.9775,33.122708333333335,6.122395833333334
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-09,2.1643749999999997,2024,6,9,24,4.121979166666666,35.488749999999996,6.488958333333333
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-10,1.2722916666666666,2024,6,10,24,4.1909374999999995,37.486979166666664,6.743437499999999
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-11,0.6085416666666666,2024,6,11,24,4.1909374999999995,38.98052083333333,6.837083333333332
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-12,1.5715625,2024,6,12,24,4.332812499999999,41.295833333333334,7.240104166666667
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-13,3.20125,2024,6,13,24,5.348958333333333,45.06145833333333,8.700416666666666
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-14,2.2642708333333332,2024,6,14,24,5.519062499999999,47.72802083333333,9.205104166666665
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-15,6.2678125,2024,6,15,24,7.805729166666666,53.99583333333333,12.1584375
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-16,9.5690625,2024,6,16,25,12.511666666666668,63.56489583333334,17.75364583333333
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-17,2.6907291666666664,2024,6,17,25,12.637916666666666,66.35645833333334,18.150624999999998
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-18,1.9077083333333333,2024,6,18,25,12.669270833333332,68.45239583333333,18.377499999999998
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-19,2.0859375,2024,6,19,25,12.705624999999998,70.89510416666667,18.626041666666666
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-20,3.2872916666666665,2024,6,20,25,13.322708333333331,74.18739583333333,19.620729166666663
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-21,6.236458333333333,2024,6,21,25,16.055208333333333,80.56010416666666,22.992708333333333
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-22,4.113958333333334,2024,6,22,25,17.294583333333332,85.02562499999999,24.758229166666666
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-23,6.104166666666667,2024,6,23,26,19.760104166666665,91.13166666666666,27.864374999999995
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-24,5.187291666666667,2024,6,24,26,20.815624999999997,96.31895833333334,29.46302083333333
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-25,10.631979166666667,2024,6,25,26,26.7425,106.9509375,36.2146875
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-26,12.460833333333333,2024,6,26,26,34.252291666666665,119.41177083333332,44.68270833333333
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-27,15.788854166666667,2024,6,27,26,45.04114583333333,135.200625,56.471562500000005
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-28,17.701458333333335,2024,6,28,26,57.74260416666666,152.90208333333334,70.17302083333333
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-29,10.815104166666666,2024,6,29,26,63.5615625,163.7171875,76.988125
MOD3,Moderate,Moderate,TOMST33_QHI,2024-06-30,8.241249999999999,2024,6,30,27,67.0540625,171.95843749999997,81.30947916666666
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-01,4.826770833333333,2024,7,1,27,67.939375,176.78520833333334,82.70854166666666
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-02,4.984479166666667,2024,7,2,27,70.16052083333332,182.1865625,85.51552083333333
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-03,10.611979166666666,2024,7,3,27,75.7725,192.7985416666667,92.1275
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-04,7.230104166666666,2024,7,4,27,78.02864583333333,200.02864583333331,95.35760416666666
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-05,3.0401041666666666,2024,7,5,27,78.59427083333333,203.07,96.20510416666666
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-06,4.034479166666666,2024,7,6,27,79.45364583333333,207.10447916666664,97.56458333333333
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-07,3.5580208333333334,2024,7,7,28,80.02052083333334,210.6625,98.56052083333333
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-08,6.051145833333333,2024,7,8,28,82.35385416666665,216.848125,101.58916666666667
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-09,3.8519791666666667,2024,7,9,28,83.0453125,220.98520833333333,102.78468749999999
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-10,3.419270833333333,2024,7,10,28,83.36895833333332,224.44666666666663,103.54218749999998
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-11,11.661979166666667,2024,7,11,28,90.21833333333332,236.10864583333333,111.23666666666665
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-12,11.359791666666666,2024,7,12,28,96.578125,247.46843749999996,118.59645833333332
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-13,15.4346875,2024,7,13,28,107.0128125,262.903125,130.0311458333333
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-14,13.7253125,2024,7,14,29,115.738125,276.62843749999996,139.75645833333334
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-15,10.513125,2024,7,15,29,121.28322916666666,287.14156249999996,146.2728125
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-16,8.307083333333333,2024,7,16,29,124.596875,295.44864583333333,150.57989583333332
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-17,8.897291666666666,2024,7,17,29,128.49416666666667,304.3459375,155.47718749999999
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-18,9.412916666666666,2024,7,18,29,132.94937499999995,313.75885416666665,160.89010416666667
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-19,14.731666666666667,2024,7,19,29,142.68104166666666,328.4905208333333,171.6217708333333
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-20,13.527916666666666,2024,7,20,29,151.20895833333333,342.01843749999995,181.1496875
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-21,14.6640625,2024,7,21,30,160.87302083333333,356.6825,191.81375
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-22,9.6046875,2024,7,22,30,165.4777083333333,366.2871875,197.41843749999998
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-23,11.874791666666667,2024,7,23,30,172.3525,378.16197916666664,205.29322916666666
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-24,18.4271875,2024,7,24,30,185.7796875,396.58916666666664,219.72041666666664
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-25,18.48875,2024,7,25,30,199.2684375,415.0779166666666,234.20916666666665
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-26,12.346979166666667,2024,7,26,30,206.61541666666665,427.42489583333327,242.5561458333333
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-27,5.705520833333333,2024,7,27,30,207.32875,433.13041666666663,244.26166666666666
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-28,5.504479166666666,2024,7,28,31,208.0575,438.6348958333333,245.76614583333333
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-29,7.137395833333334,2024,7,29,31,210.3028125,445.77229166666666,248.92041666666665
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-30,6.980729166666666,2024,7,30,31,212.2939583333333,452.75302083333327,251.90114583333332
MOD3,Moderate,Moderate,TOMST33_QHI,2024-07-31,8.8628125,2024,7,31,31,216.73229166666667,461.6158333333333,257.10187499999995
MOD3,Moderate,Moderate,TOMST33_QHI,2024-08-01,9.895208333333333,2024,8,1,31,221.6275,471.51104166666664,262.9970833333333
MOD3,Moderate,Moderate,TOMST33_QHI,2024-08-02,4.471875,2024,8,2,31,223.02062499999997,475.9929166666667,264.84197916666665
MOD3,Moderate,Moderate,TOMST33_QHI,2024-08-03,11.487083333333333,2024,8,3,31,230.23447916666663,487.4799999999999,272.81624999999997
MOD3,Moderate,Moderate,TOMST33_QHI,2024-08-04,13.616770833333334,2024,8,4,32,238.85125,501.0967708333333,282.43302083333333
MOD3,Moderate,Moderate,TOMST33_QHI,2024-08-05,19.109791666666666,2024,8,5,32,252.96104166666663,520.2065625,297.54281249999997
MOD3,Moderate,Moderate,TOMST33_QHI,2024-08-06,21.866354166666667,2024,8,6,32,269.8273958333333,542.0729166666666,315.4091666666667
MOD3,Moderate,Moderate,TOMST33_QHI,2024-08-07,21.8778125,2024,8,7,32,286.7052083333333,563.9507291666666,333.28697916666664
MOD3,Moderate,Moderate,TOMST33_QHI,2024-08-08,16.7590625,2024,8,8,32,298.46427083333333,580.7097916666667,346.0460416666666
MOD3,Moderate,Moderate,TOMST33_QHI,2024-08-09,11.188229166666666,2024,8,9,32,304.6525,591.8980208333332,353.2342708333333
MOD3,Moderate,Moderate,TOMST33_QHI,2024-08-10,10.0475,2024,8,10,32,309.7,601.9455208333333,359.2817708333333
MOD3,Moderate,Moderate,TOMST33_QHI,2024-08-11,NA,2024,8,11,33,NA,NA,NA
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-01,2.2109375,2024,6,1,22,12.988125,61.15989583333332,19.099166666666665
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-02,3.214583333333333,2024,6,2,23,14.1265625,64.8075,20.613437499999996
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-03,3.2861458333333333,2024,6,3,23,15.653749999999995,68.95302083333333,22.563854166666665
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-04,2.9960416666666667,2024,6,4,23,16.452812499999997,72.39489583333332,23.769687499999996
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-05,4.109791666666666,2024,6,5,23,18.265729166666663,76.91999999999999,26.042916666666663
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-06,3.85125,2024,6,6,23,19.80677083333333,81.16072916666667,27.998541666666668
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-07,6.9328125,2024,6,7,23,23.51052083333333,88.4490625,32.285624999999996
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-08,7.4075,2024,6,8,23,26.723958333333332,95.8565625,36.199687499999996
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-09,4.469270833333333,2024,6,9,24,28.29145833333333,100.3790625,38.226875
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-10,3.6040625,2024,6,10,24,29.827187499999997,104.5765625,40.187708333333326
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-11,3.2341666666666664,2024,6,11,24,31.194479166666664,108.39760416666664,41.92989583333333
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-12,3.8428125,2024,6,12,24,33.19802083333333,113.25083333333332,44.424270833333324
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-13,5.549895833333333,2024,6,13,24,36.49166666666666,119.58239583333332,48.269999999999996
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-14,4.127083333333333,2024,6,14,24,37.83927083333333,123.96260416666664,50.10666666666667
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-15,8.62375,2024,6,15,24,42.76385416666666,132.7360416666667,55.75645833333333
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-16,9.4265625,2024,6,16,25,47.83833333333333,142.16260416666665,61.60239583333333
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-17,4.4878124999999995,2024,6,17,25,49.35791666666667,146.7520833333333,63.640208333333334
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-18,4.4191666666666665,2024,6,18,25,50.833124999999995,151.22583333333333,65.56854166666666
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-19,3.9180208333333333,2024,6,19,25,52.07541666666667,155.55979166666663,67.31666666666666
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-20,5.2257291666666665,2024,6,20,25,54.06125,160.78552083333332,69.80624999999999
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-21,6.745416666666666,2024,6,21,25,58.030624999999986,168.19552083333332,74.38166666666666
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-22,5.983645833333333,2024,6,22,25,61.23135416666666,174.5853125,78.1540625
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-23,8.523020833333334,2024,6,23,26,65.88239583333333,183.10833333333332,83.4665625
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-24,6.248541666666666,2024,6,24,26,67.64791666666666,189.356875,85.92208333333332
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-25,11.348645833333332,2024,6,25,26,74.40614583333333,200.70552083333337,93.49791666666665
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-26,14.499583333333334,2024,6,26,26,84.29166666666666,215.20510416666667,104.19125
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-27,17.868229166666666,2024,6,27,26,97.15989583333332,233.07333333333332,118.05947916666668
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-28,19.250208333333333,2024,6,28,26,111.41010416666666,252.32354166666664,133.3096875
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-29,11.468645833333333,2024,6,29,26,117.87875,263.7921875,140.77833333333334
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-06-30,10.460625,2024,6,30,27,123.51218749999998,274.2528125,147.28239583333334
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-01,6.888229166666666,2024,7,1,27,126.16885416666663,281.14104166666664,150.59135416666666
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-02,6.635833333333333,2024,7,2,27,129.644375,287.9909375,154.68020833333333
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-03,10.292916666666667,2024,7,3,27,134.93729166666665,298.28385416666663,160.97312499999998
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-04,7.67125,2024,7,4,27,137.6233333333333,305.9551041666666,164.64437499999997
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-05,4.782395833333333,2024,7,5,27,139.29229166666664,310.7375,166.68374999999997
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-06,5.588125,2024,7,6,27,141.17104166666664,316.325625,169.13677083333332
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-07,4.926875,2024,7,7,28,142.68822916666664,321.2525,171.16635416666665
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-08,6.8021875,2024,7,8,28,146.14249999999998,328.39989583333335,175.32104166666667
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-09,5.929375,2024,7,9,28,148.65572916666667,334.6554166666666,178.4814583333333
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-10,5.5763541666666665,2024,7,10,28,150.57822916666666,340.3020833333333,181.05697916666665
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-11,14.538541666666667,2024,7,11,28,160.3902083333333,354.84062499999993,191.67489583333332
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-12,13.587916666666667,2024,7,12,28,168.97812499999998,368.42854166666666,201.2628125
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-13,15.783541666666666,2024,7,13,28,179.83718749999997,384.2120833333333,213.05874999999997
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-14,13.6921875,2024,7,14,29,188.529375,397.90427083333327,222.75093749999996
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-15,11.486979166666666,2024,7,15,29,195.03916666666663,409.39125,230.23791666666665
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-16,10.741041666666666,2024,7,16,29,200.78666666666663,420.1322916666666,236.9789583333333
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-17,10.833541666666667,2024,7,17,29,206.62020833333332,430.9658333333333,243.8125
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-18,11.739166666666666,2024,7,18,29,213.378125,442.705,251.55166666666662
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-19,16.697708333333335,2024,7,19,29,225.07583333333332,459.4027083333333,264.249375
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-20,14.234479166666667,2024,7,20,29,234.3103125,473.6371875,274.4838541666667
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-21,15.434791666666667,2024,7,21,30,244.74510416666664,489.0719791666666,285.9186458333333
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-22,10.369270833333333,2024,7,22,30,250.11437499999997,499.44125,292.28791666666666
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-23,14.203645833333333,2024,7,23,30,259.3180208333333,513.6448958333333,302.4915625
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-24,19.218125,2024,7,24,30,273.5361458333333,532.8630208333334,317.7096875
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-25,20.511770833333333,2024,7,25,30,289.04791666666665,553.3747916666666,334.2214583333333
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-26,13.588645833333333,2024,7,26,30,297.63656249999997,566.9634374999999,343.81010416666663
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-27,6.234791666666666,2024,7,27,30,298.87843749999996,573.1982291666667,346.0448958333333
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-28,6.506458333333333,2024,7,28,31,300.59937499999995,579.7046875,348.55135416666667
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-29,8.900729166666666,2024,7,29,31,304.7584375,588.6054166666667,353.58479166666666
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-30,8.043854166666666,2024,7,30,31,307.8152083333333,596.6492708333333,357.6286458333333
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-07-31,11.424791666666666,2024,7,31,31,314.5204166666667,608.0740625,365.1116666666667
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-08-01,10.878958333333333,2024,8,1,31,320.39937499999996,618.9530208333333,371.99062499999997
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-08-02,6.10625,2024,8,2,31,322.9911458333333,625.0667708333333,375.1169791666666
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-08-03,12.918125,2024,8,3,31,331.8123958333333,637.9848958333332,384.64520833333324
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-08-04,15.430625,2024,8,4,32,342.24625,653.4155208333333,396.0758333333333
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-08-05,17.3384375,2024,8,5,32,354.5905208333333,670.7539583333332,409.4142708333333
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-08-06,20.839166666666667,2024,8,6,32,370.42968749999994,691.593125,426.25343749999996
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-08-07,21.691979166666666,2024,8,7,32,387.1216666666666,713.2851041666665,443.9454166666667
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-08-08,17.8946875,2024,8,8,32,400.01635416666664,731.1797916666667,457.84010416666666
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-08-09,11.3925,2024,8,9,32,406.40885416666663,742.5722916666666,465.23260416666665
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-08-10,10.828541666666666,2024,8,10,32,412.23739583333327,753.4008333333333,472.06114583333334
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-08-11,11.412395833333333,2024,8,11,33,418.6497916666666,764.8132291666666,479.4735416666666
BEEBOX,Warm,BEEBOX,TOMST39_QHI,2024-08-12,NA,2024,8,12,33,NA,NA,NA
