7908;2025.07.22 22:30;-32;4.1875;9;8.875;2253;202;0;
7909;2025.07.22 22:45;-32;4.1875;9;8.8125;2253;202;0;
7910;2025.07.22 23:00;-32;4.1875;8.6875;8.375;2253;202;0;
7911;2025.07.22 23:15;-32;4.25;8.375;8.125;2252;202;0;
7912;2025.07.22 23:30;-32;4.25;8.5;8.375;2252;202;0;
7913;2025.07.22 23:45;-32;4.25;8.75;8.6875;2252;202;0;
7914;2025.07.23 00:00;-32;4.25;9.0625;9;2253;202;0;
7915;2025.07.23 00:15;-32;4.25;9;8.875;2255;202;0;
7916;2025.07.23 00:30;-32;4.25;8.8125;8.5;2255;202;0;
7917;2025.07.23 00:45;-32;4.25;9.125;9;2254;202;0;
7918;2025.07.23 01:00;-32;4.25;10.375;10.25;2255;202;0;
7919;2025.07.23 01:15;-32;4.25;9.6875;9.375;2254;202;0;
7920;2025.07.23 01:30;-32;4.25;8.75;8.5;2252;202;0;
7921;2025.07.23 01:45;-32;4.25;8.375;8.25;2252;202;0;
7922;2025.07.23 02:00;-32;4.25;8.25;8.25;2251;202;0;
7923;2025.07.23 02:15;-32;4.25;8.0625;8;2251;202;0;
7924;2025.07.23 02:30;-32;4.25;8;8;2250;202;0;
7925;2025.07.23 02:45;-32;4.25;8;8;2250;202;0;
7926;2025.07.23 03:00;-32;4.25;7.9375;7.875;2250;202;0;
7927;2025.07.23 03:15;-32;4.25;8.125;8.125;2249;202;0;
7928;2025.07.23 03:30;-32;4.25;8.3125;8.375;2249;202;0;
7929;2025.07.23 03:45;-32;4.25;8.375;8.375;2249;202;0;
7930;2025.07.23 04:00;-32;4.25;8.3125;8.3125;2248;202;0;
7931;2025.07.23 04:15;-32;4.25;8;8;2247;202;0;
7932;2025.07.23 04:30;-32;4.1875;7.9375;7.9375;2247;202;0;
7933;2025.07.23 04:45;-32;4.1875;8.25;8.25;2247;202;0;
7934;2025.07.23 05:00;-32;4.125;8.125;8;2247;202;0;
7935;2025.07.23 05:15;-32;4.125;7.8125;7.625;2246;202;0;
7936;2025.07.23 05:30;-32;4.125;7.25;6.875;2245;202;0;
7937;2025.07.23 05:45;-32;4.125;6.625;6.375;2245;202;0;
7938;2025.07.23 06:00;-32;4.125;6.125;5.875;2244;202;0;
7939;2025.07.23 06:15;-32;4.0625;5.6875;5.5;2244;202;0;
7940;2025.07.23 06:30;-32;4;5.1875;5;2243;202;0;
7941;2025.07.23 06:45;-32;4;5;4.9375;2243;202;0;
7942;2025.07.23 07:00;-32;3.9375;4.875;5;2243;202;0;
7943;2025.07.23 07:15;-32;3.875;4.875;5;2243;202;0;
7944;2025.07.23 07:30;-32;3.8125;5.0625;5.25;2243;202;0;
7945;2025.07.23 07:45;-32;3.75;5.0625;5.25;2243;202;0;
7946;2025.07.23 08:00;-32;3.6875;5.125;5.375;2243;202;0;
7947;2025.07.23 08:15;-32;3.625;5;5.125;2243;202;0;
7948;2025.07.23 08:30;-32;3.625;4.875;5;2242;202;0;
7949;2025.07.23 08:45;-32;3.5625;4.6875;4.625;2242;202;0;
7950;2025.07.23 09:00;-32;3.5;4.625;4.625;2242;202;0;
7951;2025.07.23 09:15;-32;3.5;4.375;4.25;2241;202;0;
7952;2025.07.23 09:30;-32;3.375;4.25;4.0625;2241;202;0;
7953;2025.07.23 09:45;-32;3.375;4;3.875;2241;202;0;
7954;2025.07.23 10:00;-32;3.375;3.875;3.75;2241;202;0;
7955;2025.07.23 10:15;-32;3.25;3.875;3.75;2241;202;0;
7956;2025.07.23 10:30;-32;3.25;3.75;3.6875;2241;202;0;
7957;2025.07.23 10:45;-32;3.1875;3.5625;3.5;2241;202;0;
7958;2025.07.23 11:00;-32;3.125;3.625;3.625;2241;202;0;
7959;2025.07.23 11:15;-32;3.125;3.6875;3.8125;2241;202;0;
7960;2025.07.23 11:30;-32;3.0625;3.625;3.625;2242;202;0;
7961;2025.07.23 11:45;-32;3;3.5;3.4375;2242;202;0;
7962;2025.07.23 12:00;-32;3;3.375;3.375;2241;202;0;
7963;2025.07.23 12:15;-32;2.9375;3.625;3.625;2241;202;0;
7964;2025.07.23 12:30;-32;2.875;3.6875;3.5625;2242;202;0;
7965;2025.07.23 12:45;-32;2.875;3.6875;3.5;2242;202;0;
7966;2025.07.23 13:00;-32;2.875;3.8125;3.6875;2242;202;0;
7967;2025.07.23 13:15;-32;2.8125;3.875;3.75;2242;202;0;
7968;2025.07.23 13:30;-32;2.75;3.875;3.625;2241;202;0;
7969;2025.07.23 13:45;-32;2.75;3.875;3.625;2242;202;0;
7970;2025.07.23 14:00;-32;2.75;3.875;3.625;2242;202;0;
7971;2025.07.23 14:15;-32;2.6875;3.875;3.625;2242;202;0;
7972;2025.07.23 14:30;-32;2.625;3.875;3.625;2242;202;0;
7973;2025.07.23 14:45;-32;2.625;4.125;3.8125;2242;202;0;
7974;2025.07.23 15:00;-32;2.625;4.1875;3.8125;2242;202;0;
7975;2025.07.23 15:15;-32;2.625;4.3125;3.9375;2242;202;0;
7976;2025.07.23 15:30;-32;2.5625;4.5;4.0625;2242;202;0;
7977;2025.07.23 15:45;-32;2.5625;4.5625;4.0625;2241;202;0;
7978;2025.07.23 16:00;-32;2.5;4.75;4.25;2241;202;0;
7979;2025.07.23 16:15;-32;2.5;4.75;4.25;2241;202;0;
7980;2025.07.23 16:30;-32;2.5;4.9375;4.5;2241;202;0;
7981;2025.07.23 16:45;-32;2.5;5.125;4.6875;2241;202;0;
7982;2025.07.23 17:00;-32;2.5;5.125;4.5625;2241;202;0;
7983;2025.07.23 17:15;-32;2.5;5.5;5;2241;202;0;
7984;2025.07.23 17:30;-32;2.5;5.8125;5.25;2241;202;0;
7985;2025.07.23 17:45;-32;2.5;6.4375;6;2241;202;0;
7986;2025.07.23 18:00;-32;2.4375;7;6.25;2240;202;0;
7987;2025.07.23 18:15;-32;2.4375;6.25;5.5;2239;202;0;
7988;2025.07.23 18:30;-32;2.5;5.6875;5.125;2238;202;0;
7989;2025.07.23 18:45;-32;2.5;5.5625;4.9375;2238;202;0;
7990;2025.07.23 19:00;-32;2.5;5.625;5.125;2238;202;0;
7991;2025.07.23 19:15;-32;2.5;6.375;6.1875;2238;202;0;
7992;2025.07.23 19:30;-32;2.5;7.4375;7;2239;202;0;
7993;2025.07.23 19:45;-32;2.5;7.375;6.6875;2239;202;0;
7994;2025.07.23 20:00;-32;2.5;7.25;6.5;2238;202;0;
7995;2025.07.23 20:15;-32;2.5;6.875;6.25;2238;202;0;
7996;2025.07.23 20:30;-32;2.5;6.875;6.375;2237;202;0;
7997;2025.07.23 20:45;-32;2.5;7.0625;6.625;2237;202;0;
7998;2025.07.23 21:00;-32;2.5;7.25;6.875;2237;202;0;
7999;2025.07.23 21:15;-32;2.5;7.8125;7.5;2237;202;0;
8000;2025.07.23 21:30;-32;2.5;7.625;7.25;2236;202;0;
8001;2025.07.23 21:45;-32;2.5;8.5;8.375;2237;202;0;
8002;2025.07.23 22:00;-32;2.5;9.1875;8.875;2238;202;0;
8003;2025.07.23 22:15;-32;2.5625;9.4375;9;2237;202;0;
8004;2025.07.23 22:30;-32;2.625;9.5;9.125;2237;202;0;
8005;2025.07.23 22:45;-32;2.625;9;8.375;2236;202;0;
8006;2025.07.23 23:00;-32;2.625;8.25;7.875;2235;202;0;
8007;2025.07.23 23:15;-32;2.625;9.125;9.125;2235;202;0;
8008;2025.07.23 23:30;-32;2.6875;8.375;7.75;2234;202;0;
8009;2025.07.23 23:45;-32;2.75;7.5;6.625;2233;202;0;
8010;2025.07.24 00:00;-32;2.75;7.25;6.8125;2233;202;0;
8011;2025.07.24 00:15;-32;2.75;7.75;7.125;2233;202;0;
8012;2025.07.24 00:30;-32;2.75;7.875;7.5;2233;202;0;
8013;2025.07.24 00:45;-32;2.75;8.125;7.4375;2233;202;0;
8014;2025.07.24 01:00;-32;2.75;7.3125;6.25;2233;202;0;
8015;2025.07.24 01:15;-32;2.75;6.0625;5.1875;2231;202;0;
8016;2025.07.24 01:30;-32;2.75;6.125;5.5;2231;202;0;
8017;2025.07.24 01:45;-32;2.75;6.25;5.6875;2231;202;0;
8018;2025.07.24 02:00;-32;2.75;6.1875;5.5;2231;202;0;
8019;2025.07.24 02:15;-32;2.75;5.875;5.125;2230;202;0;
8020;2025.07.24 02:30;-32;2.6875;5.75;5.25;2230;202;0;
8021;2025.07.24 02:45;-32;2.6875;5.6875;5.1875;2230;202;0;
8022;2025.07.24 03:00;-32;2.6875;5.375;4.875;2229;202;0;
8023;2025.07.24 03:15;-32;2.625;5.5;5.125;2229;202;0;
8024;2025.07.24 03:30;-32;2.625;5.3125;4.8125;2229;202;0;
8025;2025.07.24 03:45;-32;2.625;5.125;4.625;2229;202;0;
8026;2025.07.24 04:00;-32;2.625;5;4.6875;2229;202;0;
8027;2025.07.24 04:15;-32;2.625;5;4.6875;2229;202;0;
8028;2025.07.24 04:30;-32;2.625;4.9375;4.6875;2229;202;0;
8029;2025.07.24 04:45;-32;2.625;4.875;4.6875;2228;202;0;
8030;2025.07.24 05:00;-32;2.5625;4.875;4.625;2228;202;0;
8031;2025.07.24 05:15;-32;2.5625;4.8125;4.625;2228;202;0;
8032;2025.07.24 05:30;-32;2.5;4.8125;4.625;2228;202;0;
8033;2025.07.24 05:45;-32;2.5;4.75;4.625;2228;202;0;
8034;2025.07.24 06:00;-32;2.5;4.625;4.5625;2228;202;0;
8035;2025.07.24 06:15;-32;2.4375;4.625;4.5;2228;202;0;
8036;2025.07.24 06:30;-32;2.4375;4.5625;4.5625;2228;202;0;
8037;2025.07.24 06:45;-32;2.375;4.5;4.5;2227;202;0;
8038;2025.07.24 07:00;-32;2.375;4.5;4.5;2227;202;0;
8039;2025.07.24 07:15;-32;2.375;4.5;4.5;2227;202;0;
8040;2025.07.24 07:30;-32;2.375;4.5;4.625;2227;202;0;
8041;2025.07.24 07:45;-32;2.3125;4.625;4.75;2227;202;0;
8042;2025.07.24 08:00;-32;2.3125;4.6875;4.875;2227;202;0;
8043;2025.07.24 08:15;-32;2.25;4.75;4.9375;2227;202;0;
8044;2025.07.24 08:30;-32;2.25;4.6875;4.75;2227;202;0;
8045;2025.07.24 08:45;-32;2.25;4.625;4.75;2227;202;0;
8046;2025.07.24 09:00;-32;2.25;4.625;4.75;2227;202;0;
8047;2025.07.24 09:15;-32;2.25;4.5625;4.625;2226;202;0;
8048;2025.07.24 09:30;-32;2.25;4.5;4.625;2226;202;0;
8049;2025.07.24 09:45;-32;2.1875;4.5;4.5625;2226;202;0;
8050;2025.07.24 10:00;-32;2.125;4.4375;4.5;2226;202;0;
8051;2025.07.24 10:15;-32;2.125;4.375;4.5;2226;202;0;
8052;2025.07.24 10:30;-32;2.125;4.375;4.4375;2226;202;0;
8053;2025.07.24 10:45;-32;2.125;4.3125;4.375;2226;202;0;
8054;2025.07.24 11:00;-32;2.125;4.25;4.375;2226;202;0;
8055;2025.07.24 11:15;-32;2.125;4.25;4.375;2226;202;0;
8056;2025.07.24 11:30;-32;2.125;4.25;4.3125;2226;202;0;
8057;2025.07.24 11:45;-32;2.0625;4.1875;4.3125;2226;202;0;
8058;2025.07.24 12:00;-32;2.0625;4.125;4.25;2226;202;0;
8059;2025.07.24 12:15;-32;2.0625;4.125;4.1875;2225;202;0;
8060;2025.07.24 12:30;-32;2;4.125;4.25;2225;202;0;
8061;2025.07.24 12:45;-32;2;4.125;4.25;2225;202;0;
8062;2025.07.24 13:00;-32;2;4.25;4.375;2225;202;0;
8063;2025.07.24 13:15;-32;2;4.4375;4.5;2225;202;0;
8064;2025.07.24 13:30;-32;2;4.75;4.875;2226;202;0;
8065;2025.07.24 13:45;-32;2;4.9375;4.875;2226;202;0;
8066;2025.07.24 14:00;-32;2;5.0625;5;2226;202;0;
8067;2025.07.24 14:15;-32;2;5.0625;5;2226;202;0;
8068;2025.07.24 14:30;-32;2;5.4375;5.4375;2226;202;0;
8069;2025.07.24 14:45;-32;2;5.875;5.75;2226;202;0;
8070;2025.07.24 15:00;-32;2;6.125;5.875;2226;202;0;
8071;2025.07.24 15:15;-32;2;6.375;6.0625;2226;202;0;
8072;2025.07.24 15:30;-32;2;6.4375;6.125;2226;202;0;
8073;2025.07.24 15:45;-32;2;6.8125;6.5;2226;202;0;
8074;2025.07.24 16:00;-32;2;7.375;7.125;2227;202;0;
8075;2025.07.24 16:15;-32;2;7.9375;7.625;2227;202;0;
8076;2025.07.24 16:30;-32;2.0625;8.5;8.5;2228;202;0;
8077;2025.07.24 16:45;-32;2.125;9;9.375;2228;202;0;
8078;2025.07.24 17:00;-32;2.125;9;9.25;2228;202;0;
8079;2025.07.24 17:15;-32;2.125;9.375;9.4375;2228;202;0;
8080;2025.07.24 17:30;-32;2.1875;8.8125;8.625;2228;202;0;
8081;2025.07.24 17:45;-32;2.25;9.375;9.5;2228;202;0;
8082;2025.07.24 18:00;-32;2.25;9.5625;9.5;2228;202;0;
8083;2025.07.24 18:15;-32;2.3125;10.75;11.125;2228;202;0;
8084;2025.07.24 18:30;-32;2.375;11.25;11.25;2229;202;0;
8085;2025.07.24 18:45;-32;2.375;10.9375;10.375;2229;202;0;
8086;2025.07.24 19:00;-32;2.5;10.25;9.75;2228;202;0;
8087;2025.07.24 19:15;-32;2.5;9.875;9.375;2227;202;0;
8088;2025.07.24 19:30;-32;2.5;9.875;9.375;2227;202;0;
8089;2025.07.24 19:45;-32;2.5625;11.1875;10.875;2228;202;0;
8090;2025.07.24 20:00;-32;2.625;11.25;10.625;2228;202;0;
8091;2025.07.24 20:15;-32;2.625;11.25;10.625;2228;202;0;
8092;2025.07.24 20:30;-32;2.6875;11.625;11;2228;202;0;
8093;2025.07.24 20:45;-32;2.75;11.8125;11;2228;202;0;
8094;2025.07.24 21:00;-32;2.75;12;11.125;2228;202;0;
8095;2025.07.24 21:15;-32;2.75;11.8125;10.6875;2227;202;0;
8096;2025.07.24 21:30;-32;2.8125;11.75;10.75;2227;202;0;
8097;2025.07.24 21:45;-32;2.875;11.625;10.5625;2227;202;0;
8098;2025.07.24 22:00;-32;2.875;11.5;10.625;2226;202;0;
8099;2025.07.24 22:15;-32;2.9375;11.0625;10.5625;2226;202;0;
8100;2025.07.24 22:30;-32;2.9375;10.75;10;2225;202;0;
8101;2025.07.24 22:45;-32;3;10.125;9.875;2225;202;0;
8102;2025.07.24 23:00;-32;3;9.625;10;2225;202;0;
8103;2025.07.24 23:15;-32;3;9.375;10.125;2224;202;0;
8104;2025.07.24 23:30;-32;3;9.25;10.1875;2223;202;0;
8105;2025.07.24 23:45;-32;3;9.25;10.375;2223;202;0;
8106;2025.07.25 00:00;-32;3;9.375;10.25;2223;202;0;
8107;2025.07.25 00:15;-32;3;10.3125;10.375;2224;202;0;
8108;2025.07.25 00:30;-32;3;10.625;9.875;2224;202;0;
8109;2025.07.25 00:45;-32;3;10.625;9.75;2224;202;0;
8110;2025.07.25 01:00;-32;3.0625;10.4375;9.4375;2224;202;0;
8111;2025.07.25 01:15;-32;3.0625;10.375;9.375;2223;202;0;
8112;2025.07.25 01:30;-32;3.125;10.25;9.3125;2223;202;0;
8113;2025.07.25 01:45;-32;3.125;10.125;9.5625;2223;202;0;
8114;2025.07.25 02:00;-32;3.125;9.8125;9.625;2222;202;0;
8115;2025.07.25 02:15;-32;3.125;9.3125;9.375;2222;202;0;
8116;2025.07.25 02:30;-32;3.125;9;9.25;2221;202;0;
8117;2025.07.25 02:45;-32;3.125;8.9375;8.875;2221;202;0;
8118;2025.07.25 03:00;-32;3.125;8.75;8.375;2221;202;0;
8119;2025.07.25 03:15;-32;3.125;8.625;8.4375;2221;202;0;
8120;2025.07.25 03:30;-32;3.125;8.5625;8.375;2220;202;0;
8121;2025.07.25 03:45;-32;3.125;8.625;8.6875;2220;202;0;
8122;2025.07.25 04:00;-32;3.125;8.25;8.25;2220;202;0;
8123;2025.07.25 04:15;-32;3.125;7.5625;7.5625;2219;202;0;
8124;2025.07.25 04:30;-32;3.125;7.0625;7.25;2219;202;0;
8125;2025.07.25 04:45;-32;3.0625;6.75;7.125;2218;202;0;
8126;2025.07.25 05:00;-32;3.0625;6.125;6.625;2218;202;0;
8127;2025.07.25 05:15;-32;3;5.5;6.125;2217;202;0;
8128;2025.07.25 05:30;-32;3;5.125;6;2217;202;0;
8129;2025.07.25 05:45;-32;3;4.9375;5.875;2217;202;0;
8130;2025.07.25 06:00;-32;2.9375;4.6875;5.625;2216;202;0;
8131;2025.07.25 06:15;-32;2.875;4.375;5.0625;2216;202;0;
8132;2025.07.25 06:30;-32;2.875;4.125;4.625;2216;202;0;
8133;2025.07.25 06:45;-32;2.875;3.75;4.375;2216;202;0;
8134;2025.07.25 07:00;-32;2.75;3.5625;4.125;2216;202;0;
8135;2025.07.25 07:15;-32;2.75;3;3.5;2215;202;0;
8136;2025.07.25 07:30;-32;2.75;2.5;3;2215;202;0;
8137;2025.07.25 07:45;-32;2.625;3;4.25;2215;202;0;
8138;2025.07.25 08:00;-32;2.625;3.125;3.625;2216;202;0;
8139;2025.07.25 08:15;-32;2.5625;2.375;3;2215;202;0;
8140;2025.07.25 08:30;-32;2.5;2.25;3;2215;202;0;
8141;2025.07.25 08:45;-32;2.5;3.0625;3.875;2216;202;0;
8142;2025.07.25 09:00;-32;2.4375;2.5625;3;2216;202;0;
8143;2025.07.25 09:15;-32;2.375;2.375;3;2215;202;0;
8144;2025.07.25 09:30;-32;2.375;1.8125;2.125;2215;202;0;
8145;2025.07.25 09:45;-32;2.3125;2.25;3.3125;2215;202;0;
8146;2025.07.25 10:00;-32;2.25;2.25;3.375;2215;202;0;
8147;2025.07.25 10:15;-32;2.25;2.375;3.375;2215;202;0;
8148;2025.07.25 10:30;-32;2.25;1.875;2.5;2215;202;0;
8149;2025.07.25 10:45;-32;2.1875;1.875;2.75;2215;202;0;
8150;2025.07.25 11:00;-32;2.125;2;2.875;2215;202;0;
8151;2025.07.25 11:15;-32;2.125;1.6875;2.625;2215;202;0;
8152;2025.07.25 11:30;-32;2.0625;1.125;2.0625;2215;202;0;
8153;2025.07.25 11:45;-32;2;1.25;2.375;2215;202;0;
8154;2025.07.25 12:00;-32;2;2;3.625;2215;202;0;
8155;2025.07.25 12:15;-32;2;2.25;4.25;2216;202;0;
8156;2025.07.25 12:30;-32;1.9375;2.0625;4.125;2216;202;0;
8157;2025.07.25 12:45;-32;1.875;2.5;5.125;2216;202;0;
8158;2025.07.25 13:00;-32;1.875;3;6.1875;2216;202;0;
8159;2025.07.25 13:15;-32;1.875;3.375;7;2216;202;0;
8160;2025.07.25 13:30;-32;1.875;4.25;7.375;2217;202;0;
8161;2025.07.25 13:45;-32;1.8125;5.25;8.4375;2217;202;0;
8162;2025.07.25 14:00;-32;1.8125;5.75;9.5;2218;202;0;
8163;2025.07.25 14:15;-32;1.8125;6.25;10.25;2217;202;0;
8164;2025.07.25 14:30;-32;1.8125;6.75;10.75;2217;202;0;
8165;2025.07.25 14:45;-32;1.8125;6.9375;10.5625;2217;202;0;
8166;2025.07.25 15:00;-32;1.875;7.375;11.125;2217;202;0;
8167;2025.07.25 15:15;-32;1.875;7.9375;11.75;2217;202;0;
8168;2025.07.25 15:30;-32;1.875;8.75;12.3125;2218;202;0;
8169;2025.07.25 15:45;-32;1.875;9.5;12.75;2218;202;0;
8170;2025.07.25 16:00;-32;2;9.8125;12.75;2218;202;0;
8171;2025.07.25 16:15;-32;2;11;13.75;2218;202;0;
8172;2025.07.25 16:30;-32;2;11.375;13.625;2219;202;0;
8173;2025.07.25 16:45;-32;2.125;12;14.0625;2218;202;0;
8174;2025.07.25 17:00;-32;2.125;12.75;14.875;2219;202;0;
8175;2025.07.25 17:15;-32;2.25;13.125;15;2219;202;0;
8176;2025.07.25 17:30;-32;2.25;13.125;14.875;2218;202;0;
8177;2025.07.25 17:45;-32;2.3125;13.375;15;2218;202;0;
8178;2025.07.25 18:00;-32;2.375;13.125;13.6875;2218;202;0;
8179;2025.07.25 18:15;-32;2.4375;13.125;12.375;2218;202;0;
8180;2025.07.25 18:30;-32;2.5;11.625;10.875;2216;202;0;
8181;2025.07.25 18:45;-32;2.5625;11.5625;11.25;2216;202;0;
8182;2025.07.25 19:00;-32;2.625;10.375;9.5;2215;202;0;
8183;2025.07.25 19:15;-32;2.625;9.6875;9.0625;2214;202;0;
8184;2025.07.25 19:30;-32;2.625;9.875;9.625;2213;202;0;
8185;2025.07.25 19:45;-32;2.625;11.625;12.25;2214;202;0;
8186;2025.07.25 20:00;-32;2.625;12;11.875;2215;202;0;
8187;2025.07.25 20:15;-32;2.625;12;12.25;2214;202;0;
8188;2025.07.25 20:30;-32;2.6875;13;12.75;2215;202;0;
8189;2025.07.25 20:45;-32;2.75;12.125;12.375;2214;202;0;
8190;2025.07.25 21:00;-32;2.75;12.8125;12.25;2215;202;0;
8191;2025.07.25 21:15;-32;2.75;11.75;10.875;2214;202;0;
8192;2025.07.25 21:30;-32;2.8125;10.9375;10.25;2213;202;0;
8193;2025.07.25 21:45;-32;2.875;10.75;10.25;2212;202;0;
8194;2025.07.25 22:00;-32;2.875;10.375;9.9375;2212;202;0;
8195;2025.07.25 22:15;-32;2.875;9.875;9.375;2211;202;0;
8196;2025.07.25 22:30;-32;2.875;9;8.375;2210;202;0;
8197;2025.07.25 22:45;-32;2.9375;9;8.5625;2210;202;0;
8198;2025.07.25 23:00;-32;2.9375;9.25;8.875;2211;202;0;
8199;2025.07.25 23:15;-32;3;9.5625;9.25;2211;202;0;
8200;2025.07.25 23:30;-32;3;9;8.375;2211;202;0;
8201;2025.07.25 23:45;-32;3;8.875;8.25;2210;202;0;
8202;2025.07.26 00:00;-32;3;8.125;7.4375;2210;202;0;
8203;2025.07.26 00:15;-32;3;7.375;6.8125;2209;202;0;
8204;2025.07.26 00:30;-32;3;6.75;6.375;2208;202;0;
8205;2025.07.26 00:45;-32;3;6.75;6.4375;2208;202;0;
8206;2025.07.26 01:00;-32;2.9375;6.5625;6.25;2208;202;0;
8207;2025.07.26 01:15;-32;2.9375;6.375;6;2208;202;0;
8208;2025.07.26 01:30;-32;2.875;6.375;6.0625;2208;202;0;
8209;2025.07.26 01:45;-32;2.875;6.5;6.25;2208;202;0;
8210;2025.07.26 02:00;-32;2.875;6.125;6;2208;202;0;
8211;2025.07.26 02:15;-32;2.875;5.6875;5.5;2222;202;0;
8212;2025.07.26 02:30;-32;2.875;5.375;5.25;2259;202;0;
8213;2025.07.26 02:45;-32;2.875;5.3125;5.1875;2266;202;0;
8214;2025.07.26 03:00;-32;2.8125;5.4375;5.25;2264;202;0;
8215;2025.07.26 03:15;-32;2.875;5.25;5;2261;202;0;
8216;2025.07.26 03:30;-32;2.8125;4.9375;4.6875;2262;202;0;
8217;2025.07.26 03:45;-32;2.75;4.75;4.625;2261;202;0;
8218;2025.07.26 04:00;-32;2.75;4.6875;4.5625;2258;202;0;
8219;2025.07.26 04:15;-32;2.75;4.5625;4.4375;2255;202;0;
8220;2025.07.26 04:30;-32;2.75;4.375;4.25;2254;202;0;
8221;2025.07.26 04:45;-32;2.75;4.1875;4.0625;2253;202;0;
8222;2025.07.26 05:00;-32;2.75;4.125;4;2252;202;0;
8223;2025.07.26 05:15;-32;2.6875;4.125;4;2257;202;0;
8224;2025.07.26 05:30;-32;2.625;4.125;4.0625;2266;202;0;
8225;2025.07.26 05:45;-32;2.625;4.125;4.125;2262;202;0;
8226;2025.07.26 06:00;-32;2.625;4.125;4.125;2257;202;0;
8227;2025.07.26 06:15;-32;2.625;4.0625;4.125;2256;202;0;
8228;2025.07.26 06:30;-32;2.5625;4;4;2254;202;0;
8229;2025.07.26 06:45;-32;2.5;4;4;2253;202;0;
8230;2025.07.26 07:00;-32;2.5;4;4;2252;202;0;
8231;2025.07.26 07:15;-32;2.5;3.9375;4;2251;202;0;
8232;2025.07.26 07:30;-32;2.5;4;4;2251;202;0;
8233;2025.07.26 07:45;-32;2.4375;4;4.0625;2250;202;0;
8234;2025.07.26 08:00;-32;2.375;4;4;2249;202;0;
8235;2025.07.26 08:15;-32;2.375;3.9375;4;2249;202;0;
8236;2025.07.26 08:30;-32;2.375;3.9375;4.0625;2248;202;0;
8237;2025.07.26 08:45;-32;2.375;4;4.125;2247;202;0;
8238;2025.07.26 09:00;-32;2.375;4;4.125;2247;202;0;
8239;2025.07.26 09:15;-32;2.3125;4;4.125;2246;202;0;
8240;2025.07.26 09:30;-32;2.3125;4;4.125;2246;202;0;
8241;2025.07.26 09:45;-32;2.25;3.875;4.0625;2245;202;0;
8242;2025.07.26 10:00;-32;2.25;3.75;3.875;2245;202;0;
8243;2025.07.26 10:15;-32;2.25;3.625;3.75;2244;202;0;
8244;2025.07.26 10:30;-32;2.25;3.5;3.75;2244;202;0;
8245;2025.07.26 10:45;-32;2.25;3.5;3.75;2244;202;0;
8246;2025.07.26 11:00;-32;2.1875;3.625;3.875;2243;202;0;
8247;2025.07.26 11:15;-32;2.125;3.75;3.875;2243;202;0;
8248;2025.07.26 11:30;-32;2.125;3.75;3.875;2243;202;0;
8249;2025.07.26 11:45;-32;2.125;3.75;3.9375;2242;202;0;
8250;2025.07.26 12:00;-32;2.125;3.875;4;2242;202;0;
8251;2025.07.26 12:15;-32;2.125;3.875;4.0625;2242;202;0;
8252;2025.07.26 12:30;-32;2.125;4.0625;4.1875;2242;202;0;
8253;2025.07.26 12:45;-32;2.125;4.125;4.25;2242;202;0;
8254;2025.07.26 13:00;-32;2.0625;4.25;4.375;2241;202;0;
8255;2025.07.26 13:15;-32;2.0625;4.375;4.5;2241;202;0;
8256;2025.07.26 13:30;-32;2.0625;4.5;4.625;2241;202;0;
8257;2025.07.26 13:45;-32;2;4.5;4.5;2241;202;0;
8258;2025.07.26 14:00;-32;2;4.6875;4.75;2241;202;0;
8259;2025.07.26 14:15;-32;2;4.875;4.875;2241;202;0;
8260;2025.07.26 14:30;-32;2;4.875;4.875;2241;202;0;
8261;2025.07.26 14:45;-32;2;5;5;2241;202;0;
8262;2025.07.26 15:00;-32;2;5.1875;5.0625;2241;202;0;
8263;2025.07.26 15:15;-32;2;5.25;5.125;2241;202;0;
8264;2025.07.26 15:30;-32;2;5.375;5.125;2241;202;0;
8265;2025.07.26 15:45;-32;2;5.5625;5.25;2241;202;0;
8266;2025.07.26 16:00;-32;2;5.6875;5.375;2241;202;0;
8267;2025.07.26 16:15;-32;2;5.875;5.5;2241;202;0;
8268;2025.07.26 16:30;-32;2.0625;6.125;5.625;2241;202;0;
8269;2025.07.26 16:45;-32;2.0625;6.375;5.8125;2241;202;0;
8270;2025.07.26 17:00;-32;2.0625;6.5625;6;2241;202;0;
8271;2025.07.26 17:15;-32;2.125;6.6875;6.125;2241;202;0;
8272;2025.07.26 17:30;-32;2.125;6.875;6.25;2241;202;0;
8273;2025.07.26 17:45;-32;2.125;7.125;6.4375;2240;202;0;
8274;2025.07.26 18:00;-32;2.125;7.25;6.5;2240;202;0;
8275;2025.07.26 18:15;-32;2.125;7.4375;6.625;2240;202;0;
8276;2025.07.26 18:30;-32;2.1875;7.8125;7;2241;202;0;
8277;2025.07.26 18:45;-32;2.25;8.375;7.5625;2241;202;0;
8278;2025.07.26 19:00;-32;2.25;8.75;7.875;2241;202;0;
8279;2025.07.26 19:15;-32;2.25;9.125;8.25;2241;202;0;
8280;2025.07.26 19:30;-32;2.3125;9.625;8.75;2242;202;0;
8281;2025.07.26 19:45;-32;2.375;9.75;8.8125;2242;202;0;
8282;2025.07.26 20:00;-32;2.375;10.3125;9.625;2242;202;0;
8283;2025.07.26 20:15;-32;2.5;10.8125;10.125;2242;202;0;
8284;2025.07.26 20:30;-32;2.5;10.375;9.375;2242;202;0;
8285;2025.07.26 20:45;-32;2.625;10.625;9.875;2242;202;0;
